-7.68945452278484e-05,-7.69858153860657e-05,-7.28195033171562e-05,-6.68370162194295e-05,-6.32093273567819e-05,-6.35625887801917e-05,-6.7547997765713e-05,-7.30626360994599e-05
5.75438292450761e-05,6.08653939824381e-05,6.13757531092176e-05,5.85717712119353e-05,5.3588791507666e-05,4.90247660937394e-05,4.81712565928723e-05,5.22321189047352e-05
1.07754753065375e-05,8.9833708816176e-06,6.16173725343743e-06,4.22604477425225e-06,4.63423645148868e-06,6.73416646015184e-06,9.28475749865745e-06,1.0899816526023e-05
-7.09514193449472e-05,-7.4035335898391e-05,-7.3148397327712e-05,-6.86874676973316e-05,-6.3299491291445e-05,-5.96883357017947e-05,-6.00960883989524e-05,-6.50735161921895e-05
3.76591613569137e-05,4.13347347004534e-05,4.48159470713595e-05,4.54935477515646e-05,4.21058368208919e-05,3.69099825757326e-05,3.36666813214722e-05,3.45120379340761e-05
1.72820102318699e-05,1.9424088722291e-05,1.99156016969741e-05,1.83144380027257e-05,1.57308758979302e-05,1.34352024906594e-05,1.27546372535938e-05,1.45080401059421e-05
-7.1532508611005e-05,-7.68865953498581e-05,-7.98620504164173e-05,-7.80938494059248e-05,-7.21828941891026e-05,-6.56398262767266e-05,-6.28741955795497e-05,-6.58245570952762e-05
9.05992410893683e-06,1.10044594263686e-05,1.41749267045286e-05,1.61489048818338e-05,1.53605074225111e-05,1.2955978377126e-05,1.04106468394581e-05,8.92196645026302e-06
5.83797088895202e-05,6.0175078041667e-05,5.84827372502457e-05,5.40198349216876e-05,4.89013327856201e-05,4.58186384139375e-05,4.73458418396764e-05,5.30788443039461e-05
-5.1997892576455e-05,-5.44353272303842e-05,-5.7553498220715e-05,-5.89991102034251e-05,-5.67248486177652e-05,-5.24890425105577e-05,-4.95978665082224e-05,-4.99835332344351e-05
-3.58147277825089e-05,-3.8106927443975e-05,-3.49538601660169e-05,-2.84784042319659e-05,-2.24520998291826e-05,-1.98331893365511e-05,-2.24819519233582e-05,-2.92535576483565e-05
6.1072683605294e-05,6.44227320765423e-05,6.75063046085595e-05,6.78899659207815e-05,6.46615939693278e-05,5.99228787386646e-05,5.71119352991085e-05,5.81514817279255e-05
-5.32038816987803e-06,-4.02851014967997e-06,-6.72850246921727e-06,-1.1538129382214e-05,-1.53800086388579e-05,-1.62815402828763e-05,-1.37733317711551e-05,-9.36359691756587e-06
-4.49998427757547e-05,-5.17563056714153e-05,-5.66379747601569e-05,-5.65006861660202e-05,-5.12309354227623e-05,-4.37343701093439e-05,-3.88334633350958e-05,-3.9694809839994e-05
4.55656671893711e-05,5.1354273294443e-05,5.83408038997714e-05,6.1921265932972e-05,5.98168360269436e-05,5.35540284236076e-05,4.6730223043596e-05,4.36524570527631e-05
3.56235860295978e-05,4.0231703547455e-05,4.26868507615685e-05,4.18239925408664e-05,3.81275084050494e-05,3.3201006034958e-05,3.01834261724938e-05,3.13710567449291e-05
-5.62279757228007e-05,-6.02673991083313e-05,-6.35627049233822e-05,-6.32803695973107e-05,-5.9329950442641e-05,-5.43058175247759e-05,-5.14027158997609e-05,-5.26675976439889e-05
1.50989556962711e-05,1.44966708584985e-05,1.64664412102753e-05,1.9771572230986e-05,2.22074328190031e-05,2.24700303655554e-05,2.0438780200992e-05,1.74817239135387e-05
2.16935555824105e-05,2.63558556832331e-05,2.93124857700943e-05,2.87684732402166e-05,2.49357327413183e-05,1.9494055459277e-05,1.59010264675413e-05,1.72239958425307e-05
-5.71745404217493e-05,-5.9194268430403e-05,-6.47841179809871e-05,-7.03801516910376e-05,-7.2385040725935e-05,-6.95700347807136e-05,-6.3525841268586e-05,-5.87547253647899e-05
-6.55292808716576e-06,-1.05988581781003e-05,-1.28131980663524e-05,-1.19064884107076e-05,-8.19503535632518e-06,-3.57592356404144e-06,-1.21628605647985e-06,-2.70161341768324e-06
7.42096117342198e-05,7.72642346043215e-05,7.99895912159319e-05,8.04634362926594e-05,7.80388033490987e-05,7.39528253294222e-05,7.10184427268384e-05,7.1628289160933e-05
-3.42076563156746e-05,-3.16412114576514e-05,-3.11160795339678e-05,-3.24305026961676e-05,-3.51320443128853e-05,-3.81522227715926e-05,-3.90520489918519e-05,-3.72771795288343e-05
-5.04845039010878e-05,-5.41747782606833e-05,-5.48269857500019e-05,-5.20867493880645e-05,-4.7079100257722e-05,-4.22454016104744e-05,-4.11785521749992e-05,-4.50762641650551e-05
6.54731046639961e-05,6.76282231420486e-05,7.07188022253606e-05,7.27782968249494e-05,7.28910912142321e-05,7.09970711411709e-05,6.7785188821203e-05,6.54538340433934e-05
2.35360618918593e-05,2.73835624175756e-05,2.92133354263591e-05,2.8087608226727e-05,2.4145575742353e-05,1.95133935651913e-05,1.75749402216447e-05,1.95091312665535e-05
-9.04173442141939e-05,-9.32256554616143e-05,-9.4448655497011e-05,-9.37225037962162e-05,-9.16062512101082e-05,-8.86963433962102e-05,-8.64390664627455e-05,-8.73137319078611e-05
3.44232509470897e-05,3.31685823267869e-05,3.28477282158085e-05,3.35092572696123e-05,3.54429234554683e-05,3.77414537604612e-05,3.8125831432763e-05,3.64155708910207e-05
7.62250737854854e-05,7.95593954874101e-05,8.07389912888038e-05,7.90391623486297e-05,7.539524272287e-05,7.14506929059348e-05,6.99255742928862e-05,7.22582254636369e-05
-7.1424302833208e-05,-7.20842566812371e-05,-7.15288991701284e-05,-6.99043373131278e-05,-6.90971049468192e-05,-6.95149773484485e-05,-6.993927351232e-05,-7.05008511613656e-05
-2.66570889891551e-05,-3.05765758632875e-05,-3.29211937517959e-05,-3.22424387031621e-05,-2.8466077478286e-05,-2.3571050494182e-05,-2.12521987589636e-05,-2.29436532025242e-05
6.46713438655154e-05,6.92023198742751e-05,7.10476182684665e-05,6.91354917008856e-05,6.51502281029272e-05,6.10487497706632e-05,5.87223816181487e-05,6.01926642734432e-05
-4.56601415780447e-05,-4.24086262387525e-05,-3.93281121528183e-05,-3.78076149639365e-05,-3.95590294701586e-05,-4.38751489597687e-05,-4.72356802999788e-05,-4.76936202877814e-05
-7.44464050957439e-05,-7.81396486430903e-05,-8.15800472369925e-05,-8.29848969751642e-05,-8.16689360964995e-05,-7.75451286038514e-05,-7.33676978555416e-05,-7.23655114390065e-05
6.28887588977402e-05,6.10114755971571e-05,5.64568602142453e-05,5.19611651056593e-05,5.09355325837533e-05,5.35442759940373e-05,5.75297487858882e-05,6.12411629978676e-05
-1.31807282985935e-05,-9.05063479038846e-06,-3.89444231246379e-06,4.42296428021875e-07,7.24960394493413e-07,-4.77230155401573e-06,-1.15956406690813e-05,-1.45422949842551e-05
-6.4594846812452e-05,-6.59699061472313e-05,-6.45883470853213e-05,-6.13840932197128e-05,-5.92896081158547e-05,-5.89731053689287e-05,-5.97841397963041e-05,-6.19107883750324e-05
4.38596735696844e-05,4.12791255465708e-05,3.6142072294366e-05,3.09174062644906e-05,2.96010994667843e-05,3.34119574029643e-05,3.88213178942757e-05,4.27747279792661e-05
4.9910649549421e-05,5.04163138499636e-05,4.95356741356942e-05,4.82611477875047e-05,4.81269434323745e-05,4.82503371057577e-05,4.82634256304729e-05,4.89516057615934e-05
-6.52970379248691e-05,-6.47780150725014e-05,-6.22971917081615e-05,-5.88560734139549e-05,-5.79360833872986e-05,-6.02279254106221e-05,-6.27488881198504e-05,-6.43959816936273e-05
2.7415281618156e-06,-8.49161072713445e-07,-3.86451871366955e-06,-5.5365328792074e-06,-4.23179067855463e-06,4.87393801463095e-07,4.84138199080737e-06,5.33156667073192e-06
7.39213229279144e-05,7.18757833929993e-05,6.69770576232788e-05,6.19743379045292e-05,6.07790161326705e-05,6.36296078533479e-05,6.82599741429257e-05,7.24533004551183e-05
-1.38324219106957e-05,-1.10350658909004e-05,-7.67358073309248e-06,-5.60185859123403e-06,-7.52241215700346e-06,-1.22537428574196e-05,-1.53440039021769e-05,-1.54267528806894e-05
-2.1932274460991e-05,-2.24566581339638e-05,-2.09797117193862e-05,-1.8810967427924e-05,-1.73249544315774e-05,-1.64434555066592e-05,-1.71047263223579e-05,-1.96432565746664e-05
6.27714189841364e-05,6.13413118453317e-05,5.6595400709584e-05,5.1525451571567e-05,5.12243543343001e-05,5.52017585409892e-05,5.91456496533752e-05,6.16409470933627e-05
-7.88114186115439e-06,-1.01954022161191e-05,-9.97848669420453e-06,-6.74647386213794e-06,-3.05125972601101e-06,-2.0189395128428e-06,-3.04554562928812e-06,-4.9673245939966e-06
-6.44084733835357e-05,-6.24081790876253e-05,-5.99782758936446e-05,-5.88571524187363e-05,-6.11207389463846e-05,-6.43887107312121e-05,-6.58331404350958e-05,-6.56672068373509e-05
6.4801883606043e-05,6.16802018307671e-05,5.54523780113236e-05,4.9774196133039e-05,4.95744032452083e-05,5.47287777371334e-05,6.04009788957924e-05,6.39858780492365e-05
2.44896873339327e-05,2.21966685129855e-05,1.94030701918902e-05,1.82022578798288e-05,1.95791445185916e-05,2.17619546189391e-05,2.37225938563171e-05,2.50748422831594e-05
-6.1427573147704e-05,-5.7938262792148e-05,-5.32450458713255e-05,-4.99416709640688e-05,-5.16316423347174e-05,-5.68882525324209e-05,-6.10488329847944e-05,-6.25446412864549e-05
1.17480204829075e-05,1.25146268003174e-05,1.19513814183033e-05,1.05621216752153e-05,9.94117513867654e-06,1.07017465240058e-05,1.0962759102264e-05,1.07720164013695e-05
5.06088065397e-05,4.59789355742491e-05,4.27250899977053e-05,4.26690667336014e-05,4.70283092559427e-05,5.25247948344767e-05,5.51933246497772e-05,5.43565996898413e-05
-3.89671768418189e-05,-3.6866464263237e-05,-3.28664609775032e-05,-2.90801892369169e-05,-2.93536798992149e-05,-3.34897859700586e-05,-3.74119491573647e-05,-3.90938107752962e-05
-1.55211759560166e-05,-1.33732007857938e-05,-1.2933493923727e-05,-1.43807365642916e-05,-1.74410579704285e-05,-1.97340841438645e-05,-1.99357224379948e-05,-1.83836205354039e-05
3.97519378166547e-05,3.23974165750048e-05,2.63800757135167e-05,2.51167966756232e-05,3.09099924727394e-05,3.99105218399137e-05,4.55961794549846e-05,4.51609648005457e-05
-1.09613077022212e-05,-1.15637930531156e-05,-1.23020099762257e-05,-1.26199730475702e-05,-1.32276643890323e-05,-1.410376633366e-05,-1.35265398422338e-05,-1.16880517207342e-05
-2.74511089975696e-05,-2.43048704461102e-05,-2.05803359631478e-05,-1.83073927175792e-05,-1.96727678396514e-05,-2.31855371874749e-05,-2.64082235823899e-05,-2.83352215288257e-05
2.85905701038199e-05,2.42794665251747e-05,1.90018509754408e-05,1.57708869892567e-05,1.80037631514632e-05,2.435937980747e-05,2.94023516528071e-05,3.05790015322067e-05
7.40178329042753e-06,5.57550371800664e-06,3.51797341833933e-06,2.04086020024469e-06,2.02572953498991e-06,3.07387575236075e-06,5.31439205931149e-06,7.56200046319262e-06
-3.96171485184282e-05,-3.46308970967558e-05,-3.06675265011483e-05,-3.01219170092254e-05,-3.46271228477479e-05,-4.07600204844448e-05,-4.42021887581517e-05,-4.35563557237342e-05
2.37112972287591e-06,4.56352527597988e-06,6.48410334046002e-06,7.27969700066343e-06,7.31806251219065e-06,6.73240675870758e-06,4.57881228048916e-06,2.14138784139675e-06
2.62637181106188e-05,2.43878633046752e-05,2.26750643392282e-05,2.17791222513883e-05,2.32006941263911e-05,2.56511059361099e-05,2.71811461881563e-05,2.75036986180112e-05
-2.74034526973865e-05,-2.54865742056873e-05,-2.52175245932437e-05,-2.72336267950931e-05,-3.14290169687928e-05,-3.47622499046697e-05,-3.42008343130378e-05,-3.07331374697148e-05
5.20374500834224e-06,7.83900915058823e-06,1.0745951364016e-05,1.26914996804082e-05,1.2236695885892e-05,1.00545804782969e-05,6.99208371333621e-06,4.6082841390852e-06
2.49598050989924e-05,2.13336898713838e-05,1.81032650865747e-05,1.74164290273416e-05,2.04234489044392e-05,2.46480932215568e-05,2.71725305467731e-05,2.72174563718206e-05
-7.70535131616214e-06,-7.13859803614657e-06,-8.90754724575014e-06,-1.25935815349222e-05,-1.61105626755093e-05,-1.73605279742303e-05,-1.5073681051657e-05,-1.07176474637011e-05
-2.53904112239224e-05,-2.26648296188834e-05,-1.95128205253802e-05,-1.79682919360341e-05,-1.95936058323517e-05,-2.26056129304256e-05,-2.50497439429313e-05,-2.62624414637576e-05
2.42695141856404e-05,2.1582863749005e-05,2.21071008584765e-05,2.63330419087214e-05,3.26633132715339e-05,3.6461786974016e-05,3.4579651715049e-05,2.9203943274458e-05
4.88483340477893e-06,3.42027355881635e-06,1.38362906689287e-06,-3.8185283908212e-07,-7.27813836772254e-07,8.13585877591751e-08,1.98117773404538e-06,4.39850849321634e-06
-2.04660630809664e-05,-1.96098753344064e-05,-1.84422216614606e-05,-1.79419858064398e-05,-1.90988074079391e-05,-2.06318848881082e-05,-2.10767783543326e-05,-2.08650552966146e-05
8.97475045240899e-06,1.15539396190362e-05,1.6230396054236e-05,2.06582312837593e-05,2.23645084672568e-05,2.06339604517283e-05,1.58233142596617e-05,1.05348664297483e-05
2.94003748456883e-05,2.67017570865118e-05,2.3948543190831e-05,2.25513135741363e-05,2.36387413878366e-05,2.59768902671928e-05,2.83750369617491e-05,3.01263214353807e-05
-2.5993737025456e-05,-2.57193369016839e-05,-2.83390695705387e-05,-3.32205995567437e-05,-3.7538728872873e-05,-3.80143043152041e-05,-3.4166211487809e-05,-2.90746568153359e-05
-1.12384087521041e-05,-1.03987175406365e-05,-7.95969348740468e-06,-4.92532601277465e-06,-2.81379186902235e-06,-2.38904902300673e-06,-4.56608141856477e-06,-8.85888853149197e-06
3.4958184876684e-05,3.38426788311143e-05,3.37069595610928e-05,3.50579264542883e-05,3.76110596550469e-05,3.89993753251659e-05,3.80812814487413e-05,3.64335403056654e-05
-2.74334489065712e-05,-2.88362744679471e-05,-3.16486070124592e-05,-3.4909522758987e-05,-3.66265028686458e-05,-3.58699913252712e-05,-3.27057468428967e-05,-2.88072090820513e-05
-1.67144542581166e-05,-1.44953914996177e-05,-1.18181824137268e-05,-1.01708843128584e-05,-1.12151922437791e-05,-1.35588741335848e-05,-1.55796280043607e-05,-1.70838756787664e-05
3.42670649340205e-05,3.41948349467359e-05,3.52544246839813e-05,3.74357231931955e-05,3.944425305206e-05,3.94788843434039e-05,3.76049414621674e-05,3.54326486415367e-05
-1.00486462270967e-05,-1.18944940157825e-05,-1.5330326961275e-05,-1.87989652578596e-05,-1.99920503528088e-05,-1.87565863044744e-05,-1.54187089260409e-05,-1.13893798801329e-05
-3.39992460407599e-05,-3.65730257966684e-05,-3.77010020362509e-05,-3.68684543354472e-05,-3.46118891829406e-05,-3.13848146207586e-05,-2.94873067559577e-05,-3.09467044247808e-05
3.76684141016022e-05,3.91955118744859e-05,4.1461242833567e-05,4.42547701288922e-05,4.59747471163295e-05,4.52023722868949e-05,4.17610785534622e-05,3.81935800690769e-05
3.87322910017671e-05,3.94145793902697e-05,3.73924557359106e-05,3.36495681418143e-05,3.08847770712465e-05,2.97922249001565e-05,3.11700159618628e-05,3.52471179887819e-05
-4.83540934923736e-05,-5.16382469629554e-05,-5.50895881857099e-05,-5.73883062459324e-05,-5.70656910613149e-05,-5.36035958878536e-05,-4.90416728054461e-05,-4.68869268445277e-05
-1.40185901312132e-06,-4.42335328733274e-07,4.14017276533719e-06,1.00402327736614e-05,1.36110247614998e-05,1.33935223519185e-05,9.20607181126868e-06,2.58564113890569e-06
7.47506772789177e-05,7.59479457922473e-05,7.30344128747825e-05,6.82195955506753e-05,6.43361321593711e-05,6.2419119408212e-05,6.4031283863702e-05,6.95217738035916e-05
-2.23702935679208e-05,-2.20238915125423e-05,-2.3017226382467e-05,-2.53638429030364e-05,-2.73005080791668e-05,-2.78405470174486e-05,-2.66963729753217e-05,-2.4149327722605e-05
-5.29212259679196e-05,-5.34577685621464e-05,-4.97211262005233e-05,-4.38565658166209e-05,-3.95950330503664e-05,-3.8531332001243e-05,-4.14688205310817e-05,-4.78256693361337e-05
8.51547982114871e-05,8.54599453147186e-05,8.40920562122296e-05,8.24595541069797e-05,8.12974277672963e-05,8.06455168223447e-05,8.11097925904828e-05,8.30707810127597e-05
8.08574484721082e-06,6.32563898717653e-06,1.02760929057332e-06,-4.98807679974229e-06,-7.8627285647428e-06,-6.5388877445143e-06,-1.53872242592226e-06,4.88044897398122e-06
-6.98026226303483e-05,-7.00155990019978e-05,-6.6963006325962e-05,-6.29409605026389e-05,-6.02594737113685e-05,-5.92731856109504e-05,-6.10505458522206e-05,-6.58280271540088e-05
2.74837973011602e-05,2.90884292572649e-05,3.03685016692532e-05,3.08954441592813e-05,3.01727715277472e-05,2.88388185045702e-05,2.75956879099607e-05,2.67831334515279e-05
6.50285051197005e-05,6.45645592133055e-05,6.03815785733746e-05,5.53875759014223e-05,5.23249671230221e-05,5.16482553696418e-05,5.44060385111053e-05,6.05295800999853e-05
-8.64214820724536e-05,-8.68372932016784e-05,-8.47145302154401e-05,-8.21235520250245e-05,-7.99832663489336e-05,-7.87262465465626e-05,-7.97063729967007e-05,-8.31326411330948e-05
1.10426007899457e-05,8.80955072557126e-06,8.41819058060744e-06,1.0551479636192e-05,1.40307918775235e-05,1.74677431913976e-05,1.81042941311306e-05,1.48146332835322e-05
8.84632697048633e-05,8.70564578779886e-05,8.10213973384658e-05,7.41707969012841e-05,7.02723195888548e-05,7.06057469048129e-05,7.56635022366272e-05,8.35427828147578e-05
-6.66229778548396e-05,-6.91015423935604e-05,-6.88728912898283e-05,-6.62780522566842e-05,-6.25550143691809e-05,-6.00931139218661e-05,-6.01896286033721e-05,-6.27981808499898e-05
-6.64017662006977e-05,-6.37790804921937e-05,-5.65985797016968e-05,-4.94863033319881e-05,-4.6682540811193e-05,-4.83653703160938e-05,-5.43447953564937e-05,-6.2360448722161e-05
7.84061542651351e-05,7.88608858574388e-05,7.65455078321159e-05,7.29018471274922e-05,6.98914584670632e-05,6.91278647568925e-05,7.12157191953719e-05,7.51785897071143e-05
7.3167764221266e-06,7.50569978874378e-06,5.39540010285147e-06,2.22665764830729e-06,6.08444273249049e-08,-6.47848013682493e-07,1.09428230573691e-06,4.74599179114306e-06
-8.82172969006587e-05,-8.87944063987738e-05,-8.36207495055696e-05,-7.60422498521541e-05,-7.04611936271487e-05,-6.90924496357127e-05,-7.34285047177092e-05,-8.18031084874587e-05
5.54782144228419e-05,5.69598858617862e-05,5.65841153391704e-05,5.49392999336021e-05,5.27888958329621e-05,5.14786744027312e-05,5.15898215695697e-05,5.30969518756968e-05
4.71644835019902e-05,4.43282544672413e-05,3.7202617161164e-05,3.08839191964043e-05,2.89554249968372e-05,3.09087830315215e-05,3.62881017651648e-05,4.347353638366e-05
-7.71282260960731e-05,-7.45783529212791e-05,-6.87682640750149e-05,-6.35800513056402e-05,-6.16556065518427e-05,-6.3455707485987e-05,-6.8642372913457e-05,-7.46038746664747e-05
4.3472197598637e-06,4.48054285636031e-06,6.71473666362507e-06,9.65907871110848e-06,1.11928263769573e-05,1.13059391979497e-05,9.5665184182655e-06,6.39153425390152e-06
7.65592038598515e-05,7.31223517398515e-05,6.58952563156175e-05,5.97026836070433e-05,5.81269218570968e-05,6.09827292962327e-05,6.72492957595282e-05,7.40542339308208e-05
-5.57568420006241e-05,-5.69604072541331e-05,-5.60424503008633e-05,-5.41197598887855e-05,-5.17196903200711e-05,-5.03177601353158e-05,-5.08385125900592e-05,-5.30150061642945e-05
-4.03503927850589e-05,-3.83017071512885e-05,-3.21215539761906e-05,-2.60751577523123e-05,-2.41743358243549e-05,-2.61329418941384e-05,-3.10941255394318e-05,-3.72106190708837e-05
7.03564087190881e-05,6.5129216457181e-05,6.0067986021448e-05,5.86193212538366e-05,6.094249975067e-05,6.53588681341111e-05,6.98567261493315e-05,7.21621710347655e-05
-1.39896140284861e-05,-1.64721894029378e-05,-2.18008475232471e-05,-2.64698810178756e-05,-2.72364259059358e-05,-2.48633424350739e-05,-2.05991252269521e-05,-1.5855707467889e-05
-3.60895101912777e-05,-3.06408994547704e-05,-2.28013297236852e-05,-1.83428982255295e-05,-1.95238692099983e-05,-2.41151365618241e-05,-3.02910602891472e-05,-3.56317569916674e-05
5.20601127605302e-05,5.04857866433559e-05,4.98848966096139e-05,5.05496205795226e-05,5.17933126828716e-05,5.3218567226009e-05,5.41094887682888e-05,5.36251476391122e-05
